date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
09/03/2021 06:45;06:45:00;23:15:00;b1;65.09999847;2.99000001;22.36000061;18.79000092;-0.07;23.57999992;23.59000015;23.62000084;23.57999992;23.59000015;23.59500027;1.019999981;1.029999971;;priming_34;T0b
09/03/2021 07:00;07:00:00;23:30:00;b1;64.73999786;2.980000019;22.51000023;18.84000015;-0.050000001;23.62999916;23.56999969;23.64999962;23.61000061;23.63999939;23.61749983;1.029999971;1.029999971;;priming_34;T0b
09/03/2021 07:15;07:15:00;23:45:00;b1;64.91999817;2.980000019;22.43000031;18.78000069;-0.079999998;23.56999969;23.43000031;23.53000069;23.51000023;23.53000069;23.50000048;1.029999971;1.00999999;;priming_34;T0b
09/03/2021 07:30;07:30:00;00:00:00;b1;65.11000061;2.980000019;22.88999939;18.86000061;-0.02;23.71999931;23.62000084;23.70000076;23.65999985;23.69000053;23.6675005;1.029999971;1.019999981;;priming_34;T0b
09/03/2021 07:45;07:45:00;00:15:00;b1;59.02999878;2.970000029;28.61000061;21.56999969;235.4700012;27.82999992;28.31999969;28.28000069;28.19000053;28.20999908;28.25;1.539999962;1.639999986;;priming_34;T0b
09/03/2021 08:00;08:00:00;00:30:00;b1;62.52999878;2.960000038;28.17000008;23.63999939;256.8299866;29.72999954;29.09000015;29.51000023;29.71999931;29.69000053;29.50250006;1.570000052;1.429999948;;priming_34;T0b
09/03/2021 08:15;08:15:00;00:45:00;b1;62.34000015;2.970000029;26.98999977;24.17000008;261.2900085;29.70999908;28.93000031;29.42000008;29.68000031;29.63999939;29.41750002;1.580000043;1.409999967;;priming_34;T0b
09/03/2021 08:30;08:30:00;01:00:00;b1;62.72000122;2.970000029;27.62000084;24.42000008;260.2799988;29.78000069;29.29999924;29.64999962;29.87000084;29.81999969;29.65999985;1.570000052;1.460000038;;priming_34;T0b
09/03/2021 08:45;08:45:00;01:15:00;b1;62.29999924;2.970000029;27.19000053;24.64999962;261.4899902;29.81999969;29.06999969;29.48999977;29.79000092;29.73999977;29.52250004;1.590000033;1.429999948;;priming_34;T0b
09/03/2021 09:00;09:00:00;01:30:00;b1;62.59999847;2.980000019;27.45000076;24.81999969;261.9400024;29.76000023;29.37999916;29.71999931;29.92000008;29.88999939;29.72749949;1.570000052;1.49000001;;priming_34;T0b
09/03/2021 09:15;09:15:00;01:45:00;b1;61.91999817;2.980000019;27.06999969;24.37999916;261.1199951;29.81999969;28.92000008;29.40999985;29.70999908;29.65999985;29.42499971;1.610000014;1.409999967;;priming_34;T0b
09/03/2021 09:30;09:30:00;02:00:00;b1;62.59999847;2.980000019;27.35000038;25.12999916;260.9899902;29.70999908;29.47999954;29.82999992;29.98999977;29.95999908;29.81499958;1.570000052;1.519999981;;priming_34;T0b
09/03/2021 09:45;09:45:00;02:15:00;b1;62.27000046;2.980000019;26.82999992;25.30999947;260.269989;29.70999908;29.31999969;29.76000023;30;29.96999931;29.76249981;1.580000043;1.5;;priming_34;T0b
09/03/2021 10:00;10:00:00;02:30:00;b1;62.34000015;2.970000029;26.76000023;25.45999908;260.3299866;29.70999908;29.12000084;29.54000092;29.80999947;29.76000023;29.55750036;1.580000043;1.450000048;;priming_34;T0b
09/03/2021 10:15;10:15:00;02:45:00;b1;61.81000137;2.970000029;27.28000069;25.95000076;259.3099976;29.80999947;29.40999985;29.79999924;30.02000046;29.96999931;29.79999971;1.610000014;1.519999981;;priming_34;T0b
09/03/2021 10:30;10:30:00;03:00:00;b1;62.50999832;2.970000029;27.12000084;26.23999977;260.6099854;29.73999977;29.37999916;29.69000053;29.93000031;29.87000084;29.71750021;1.580000043;1.5;;priming_34;T0b
09/03/2021 10:45;10:45:00;03:15:00;b1;61.88000107;2.970000029;26.75;26.43000031;260.4100037;29.75;29.21999931;29.62999916;29.87000084;29.81999969;29.63499975;1.600000024;1.49000001;;priming_34;T0b
09/03/2021 11:00;11:00:00;03:30:00;b1;62.25999832;2.960000038;26.86000061;26.56999969;259.9100037;29.77000046;29.32999992;29.71999931;29.96999931;29.89999962;29.72999954;1.590000033;1.49000001;;priming_34;T0b
09/03/2021 11:15;11:15:00;03:45:00;b1;62.16999817;2.960000038;27.02000046;26.60000038;259.3200073;29.80999947;29.26000023;29.62000084;29.89999962;29.81999969;29.6500001;1.600000024;1.470000029;;priming_34;T0b
09/03/2021 11:30;11:30:00;04:00:00;b1;62.33000183;2.960000038;27.25;26.35000038;258.7799988;29.73999977;29.35000038;29.63999939;29.86000061;29.79000092;29.66000032;1.580000043;1.5;;priming_34;T0b
09/03/2021 11:45;11:45:00;04:15:00;b1;61.88000107;2.960000038;32.72999954;26.52000046;260.3399963;32.70000076;32.43999863;32.43999863;32.58000183;32.54999924;32.50249958;1.889999986;1.809999943;;priming_34;T0b
09/03/2021 12:00;12:00:00;04:30:00;b1;63.11000061;2.950000048;32.59000015;26.87999916;259.4500122;33.65999985;32.66999817;32.84000015;33.13000107;33.06999969;32.92749977;1.929999948;1.659999967;;priming_34;T0b
09/03/2021 12:15;12:15:00;04:45:00;b1;63.29999924;2.930000067;32.22999954;26.88999939;256;33.70000076;32.52999878;32.81999969;33.15999985;33.06999969;32.8949995;1.929999948;1.600000024;;priming_34;T0b
09/03/2021 12:30;12:30:00;05:00:00;b1;63.29999924;2.930000067;32.59000015;26.89999962;257.6499939;33.65000153;32.74000168;32.93999863;33.22000122;33.13999939;33.01000023;1.919999957;1.669999957;;priming_34;T0b
09/03/2021 12:45;12:45:00;05:15:00;b1;63.59999847;2.940000057;32.41999817;27.20999908;258.519989;33.77999878;32.77999878;33.06000137;33.36000061;33.29999924;33.125;1.919999957;1.639999986;;priming_34;T0b
09/03/2021 13:00;13:00:00;05:30:00;b1;63.49000168;2.940000057;32.02999878;27.19000053;259.4400024;33.74000168;32.63000107;32.90000153;33.25999832;33.16999817;32.98999977;1.919999957;1.610000014;;priming_34;T0b
09/03/2021 13:15;13:15:00;05:45:00;b1;63.61000061;2.940000057;32.29999924;27.23999977;260.019989;33.63999939;32.90000153;33.08000183;33.33000183;33.27000046;33.14500141;1.909999967;1.700000048;;priming_34;T0b
09/03/2021 13:30;13:30:00;06:00:00;b1;63.13999939;2.950000048;31.59000015;27.29000092;261.5;33.63999939;32.54999924;32.84000015;33.18999863;33.09000015;32.91749954;1.929999948;1.629999995;;priming_34;T0b
09/03/2021 13:45;13:45:00;06:15:00;b1;63.56999969;2.950000048;32.50999832;27.19000053;259.7999878;33.77999878;32.90999985;33.13000107;33.40999985;33.31999969;33.19250011;1.919999957;1.679999948;;priming_34;T0b
09/03/2021 14:00;14:00:00;06:30:00;b1;63.45000076;2.960000038;31.59000015;27.02000046;262.9200134;33.54000092;32.65000153;32.88999939;33.18999863;33.09999847;32.9574995;1.909999967;1.659999967;;priming_34;T0b
09/03/2021 14:15;14:15:00;06:45:00;b1;63.45999908;2.940000057;31.72999954;26.92000008;256.7900085;33.70000076;32.63999939;32.90999985;33.25999832;33.15999985;32.99249935;1.919999957;1.629999995;;priming_34;T0b
09/03/2021 14:30;14:30:00;07:00:00;b1;63.47000122;2.930000067;32.59999847;26.82999992;253.3399963;33.72999954;32.93999863;33.11000061;33.38999939;33.31000137;33.1875;1.919999957;1.700000048;;priming_34;T0b
09/03/2021 14:45;14:45:00;07:15:00;b1;63.18000031;2.940000057;31.48999977;26.81999969;256.480011;33.54000092;32.43999863;32.70000076;33.06000137;32.95000076;32.78750038;1.919999957;1.620000005;;priming_34;T0b
09/03/2021 15:00;15:00:00;07:30:00;b1;63.40999985;2.940000057;32.5;26.78000069;258.3999939;33.63999939;32.81999969;33;33.29999924;33.20999908;33.0824995;1.919999957;1.690000057;;priming_34;T0b
09/03/2021 15:15;15:15:00;07:45:00;b1;63.36000061;2.940000057;31.62999916;26.77000046;258.8699951;33.59000015;32.47999954;32.70999908;33.08000183;32.95999908;32.80749989;1.919999957;1.610000014;;priming_34;T0b
09/03/2021 15:30;15:30:00;08:00:00;b1;63.50999832;2.940000057;32.38999939;27.03000069;259.230011;33.61000061;32.84000015;33.02000046;33.29999924;33.22999954;33.09749985;1.909999967;1.690000057;;priming_34;T0b
09/03/2021 15:45;15:45:00;08:15:00;b1;63.43000031;2.940000057;32.02000046;26.88999939;257.980011;33.68999863;32.56999969;32.81999969;33.15999985;33.06999969;32.90499973;1.919999957;1.610000014;;priming_34;T0b
09/03/2021 16:00;16:00:00;08:30:00;b1;63.54999924;2.940000057;32.16999817;26.92000008;258.0299988;33.72000122;32.72999954;32.95999908;33.27000046;33.18000031;33.03499985;1.919999957;1.639999986;;priming_34;T0b
09/03/2021 16:15;16:15:00;08:45:00;b1;63.34000015;2.950000048;32.61000061;26.98999977;259.75;33.68000031;32.84000015;33.02000046;33.31000137;33.22000122;33.0975008;1.929999948;1.690000057;;priming_34;T0b
09/03/2021 16:30;16:30:00;09:00:00;b1;63.18999863;2.950000048;31.55999947;26.84000015;259.9899902;33.59000015;32.45000076;32.77000046;33.11000061;33.02000046;32.83750057;1.919999957;1.610000014;;priming_34;T0b
09/03/2021 16:45;16:45:00;09:15:00;b1;63.52999878;2.940000057;32.63999939;26.80999947;259.3699951;33.74000168;32.84999847;33.02999878;33.29999924;33.22000122;33.09999943;1.919999957;1.669999957;;priming_34;T0b
09/03/2021 17:00;17:00:00;09:30:00;b1;63.33000183;2.940000057;31.59000015;26.78000069;258.0799866;33.63999939;32.47000122;32.77000046;33.11999893;33;32.84000015;1.919999957;1.600000024;;priming_34;T0b
09/03/2021 17:15;17:15:00;09:45:00;b1;63.36000061;2.950000048;32.54999924;26.70000076;259.5100098;33.70999908;32.86000061;33.08000183;33.34999847;33.27999878;33.14249992;1.929999948;1.690000057;;priming_34;T0b
09/03/2021 17:30;17:30:00;10:00:00;b1;63.22000122;2.930000067;32.06999969;26.65999985;254.9700012;33.72999954;32.43999863;32.77999878;33.13999939;33.04999924;32.85249901;1.940000057;1.580000043;;priming_34;T0b
09/03/2021 17:45;17:45:00;10:15:00;b1;63.20000076;2.930000067;25.20000076;26.30999947;252.5599976;30.11000061;29.14999962;29.67000008;30.01000023;29.89999962;29.68249989;1.580000043;1.360000014;;priming_34;T0b
09/03/2021 18:00;18:00:00;10:30:00;b1;62.52000046;2.930000067;26.65999985;26.09000015;250.0500031;29.84000015;29.35000038;29.70000076;29.95000076;29.87000084;29.71750069;1.580000043;1.480000019;;priming_34;T0b
09/03/2021 18:15;18:15:00;10:45:00;b1;62.22999954;2.920000076;26.86000061;25.98999977;247.5599976;29.75;29.23999977;29.61000061;29.85000038;29.79999924;29.625;1.590000033;1.480000019;;priming_34;T0b
09/03/2021 18:30;18:30:00;11:00:00;b1;61.68000031;2.930000067;27.01000023;25.95000076;249.5299988;29.80999947;29.21999931;29.59000015;29.85000038;29.79000092;29.61250019;1.620000005;1.49000001;;priming_34;T0b
09/03/2021 18:45;18:45:00;11:15:00;b1;62.02000046;2.930000067;26.84000015;25.89999962;250.8800049;29.62999916;29.26000023;29.52000046;29.76000023;29.68000031;29.55500031;1.590000033;1.50999999;;priming_34;T0b
09/03/2021 19:00;19:00:00;11:30:00;b1;61.77999878;2.930000067;26.70999908;25.84000015;250.5399933;29.76000023;29.04999924;29.45000076;29.76000023;29.68000031;29.48500013;1.610000014;1.450000048;;priming_34;T0b
09/03/2021 19:15;19:15:00;11:45:00;b1;61.99000168;2.930000067;27.35000038;25.72999954;249.8099976;29.76000023;29.44000053;29.69000053;29.88999939;29.80999947;29.70749998;1.600000024;1.529999971;;priming_34;T0b
09/03/2021 19:30;19:30:00;12:00:00;b1;61.70999908;2.940000057;26.76000023;25.72999954;249.6699982;29.70999908;29.14999962;29.5;29.76000023;29.69000053;29.5250001;1.610000014;1.480000019;;priming_34;T0b
09/03/2021 19:45;19:45:00;12:15:00;b1;61.63999939;2.930000067;27.18000031;25.75;249.0700073;29.85000038;29.11000061;29.47999954;29.78000069;29.68000031;29.51250029;1.620000005;1.460000038;;priming_34;T0b
09/03/2021 20:00;20:00:00;12:30:00;b1;62.11999893;2.930000067;27.18000031;25.68000031;248.9199982;29.70999908;29.31999969;29.60000038;29.79999924;29.71999931;29.60999966;1.590000033;1.5;;priming_34;T0b
09/03/2021 20:15;20:15:00;12:45:00;b1;61.79000092;2.940000057;27.10000038;25.62999916;250.4700012;29.82999992;29.04000092;29.39999962;29.70000076;29.60000038;29.43500042;1.610000014;1.440000057;;priming_34;T0b
09/03/2021 20:30;20:30:00;13:00:00;b1;61.86999893;2.960000038;27.25;25.62000084;255.8000031;29.72999954;29.30999947;29.59000015;29.79000092;29.71999931;29.60249996;1.600000024;1.50999999;;priming_34;T0b
09/03/2021 20:45;20:45:00;13:15:00;b1;61.83000183;2.960000038;26.96999931;25.71999931;258.1199951;29.79999924;28.95000076;29.35000038;29.63999939;29.56999969;29.37750006;1.610000014;1.419999957;;priming_34;T0b
09/03/2021 21:00;21:00:00;13:30:00;b1;62.04000092;2.970000029;27.42000008;25.61000061;259.9100037;29.79000092;29.32999992;29.60000038;29.80999947;29.76000023;29.625;1.600000024;1.5;;priming_34;T0b
09/03/2021 21:15;21:15:00;13:45:00;b1;61.84999847;2.980000019;26.61000061;25.73999977;262.4299927;29.72999954;28.84000015;29.21999931;29.54999924;29.47999954;29.27249956;1.600000024;1.399999976;;priming_34;T0b
09/03/2021 21:30;21:30:00;14:00:00;b1;62.22000122;2.980000019;27.23999977;25.56999969;260.4500122;29.77000046;29.26000023;29.52000046;29.76000023;29.70000076;29.56000042;1.590000033;1.480000019;;priming_34;T0b
09/03/2021 21:45;21:45:00;14:15:00;b1;65.22000122;2.970000029;19.95999908;23.02000046;1.179999948;25.01000023;23.70000076;24.09000015;24.45999908;24.32999992;24.14499998;1.129999995;0.879999995;;priming_34;T0b
09/03/2021 22:00;22:00:00;14:30:00;b1;64.94999695;2.99000001;20.43000031;20.90999985;-0.209999993;23.5;23.40999985;23.46999931;23.51000023;23.47999954;23.46749973;1.019999981;1.00999999;;priming_34;T0b
09/03/2021 22:15;22:15:00;14:45:00;b1;64.36000061;2.99000001;22.53000069;20.28000069;-0.109999999;23.82999992;23.71999931;23.78000069;23.79000092;23.77000046;23.76500034;1.059999943;1.039999962;;priming_34;T0b
09/03/2021 22:30;22:30:00;15:00:00;b1;64.68000031;3;22.26000023;19.97999954;-0.090000004;23.64999962;23.65999985;23.65999985;23.62999916;23.61000061;23.63999987;1.039999962;1.039999962;;priming_34;T0b
09/03/2021 22:45;22:45:00;15:15:00;b1;64.52999878;2.99000001;22.68000031;19.79999924;-0.050000001;23.75;23.69000053;23.70999908;23.69000053;23.68000031;23.69250011;1.049999952;1.039999962;;priming_34;T0b
09/03/2021 23:00;23:00:00;15:30:00;b1;64.72000122;2.980000019;22.09000015;19.67000008;0.029999999;23.51000023;23.28000069;23.35000038;23.37999916;23.37000084;23.34500027;1.029999971;0.99000001;;priming_34;T0b
09/03/2021 23:15;23:15:00;15:45:00;b1;64.79000092;2.99000001;22.52000046;19.57999992;0.050000001;23.69000053;23.51000023;23.54999924;23.56999969;23.55999947;23.54749966;1.039999962;1.00999999;;priming_34;T0b
09/03/2021 23:30;23:30:00;16:00:00;b1;64.91000366;2.99000001;22.46999931;19.48999977;0.029999999;23.62999916;23.37999916;23.45999908;23.48999977;23.46999931;23.44999933;1.029999971;0.99000001;;priming_34;T0b
09/03/2021 23:45;23:45:00;16:15:00;b1;64.80000305;3;22.53000069;19.45000076;0.079999998;23.64999962;23.38999939;23.47999954;23.48999977;23.46999931;23.4574995;1.029999971;1;;priming_34;T0b
10/03/2021 00:00;00:00:00;16:30:00;b1;64.36000061;3;22.77000046;19.38999939;0.079999998;23.67000008;23.59000015;23.62000084;23.59000015;23.57999992;23.59500027;1.049999952;1.039999962;;priming_34;T0b
10/03/2021 00:15;00:15:00;16:45:00;b1;64.70999908;3.00999999;22.45999908;19.35000038;0.090000004;23.67000008;23.39999962;23.48999977;23.5;23.47999954;23.46749973;1.039999962;1;;priming_34;T0b
10/03/2021 00:30;00:30:00;17:00:00;b1;64.65000153;3;23.21999931;19.30999947;0.150000006;23.87000084;23.72999954;23.79000092;23.76000023;23.76000023;23.76000023;1.049999952;1.029999971;;priming_34;T0b
10/03/2021 00:45;00:45:00;17:15:00;b1;64.26999664;3;22.25;19.28000069;0.119999997;23.69000053;23.36000061;23.5;23.52000046;23.53000069;23.47750044;1.049999952;1;;priming_34;T0b
10/03/2021 01:00;01:00:00;17:30:00;b1;64.58000183;2.99000001;23.06999969;19.22999954;0.170000002;23.72999954;23.67000008;23.65999985;23.62999916;23.64999962;23.65249968;1.039999962;1.039999962;;priming_34;T0b
10/03/2021 01:15;01:15:00;17:45:00;b1;64.52999878;3;22.77000046;19.20999908;0.150000006;23.75;23.55999947;23.62000084;23.62000084;23.62999916;23.60750008;1.049999952;1.019999981;;priming_34;T0b
10/03/2021 01:30;01:30:00;18:00:00;b1;64.12000275;3.00999999;22.55999947;19.14999962;0.170000002;23.75;23.35000038;23.51000023;23.54999924;23.55999947;23.49249983;1.059999943;1;;priming_34;T0b
10/03/2021 01:45;01:45:00;18:15:00;b1;64.66999817;3;22.79999924;19.12000084;0.150000006;23.63999939;23.46999931;23.51000023;23.52000046;23.52000046;23.50500011;1.039999962;1.00999999;;priming_34;T0b
10/03/2021 02:00;02:00:00;18:30:00;b1;64.93000031;3;22.67000008;19.04999924;0.180000007;23.55999947;23.45000076;23.45000076;23.45000076;23.45000076;23.45000076;1.019999981;1.00999999;;priming_34;T0b
10/03/2021 02:15;02:15:00;18:45:00;b1;64.16999817;3;22.54000092;19;0.159999996;23.62999916;23.38999939;23.48999977;23.5;23.51000023;23.47249985;1.049999952;1.00999999;;priming_34;T0b
10/03/2021 02:30;02:30:00;19:00:00;b1;64.86000061;3.00999999;22.53000069;18.95999908;0.200000003;23.61000061;23.32999992;23.45000076;23.45000076;23.46999931;23.42500019;1.029999971;0.99000001;;priming_34;T0b
10/03/2021 02:45;02:45:00;19:15:00;b1;64.72000122;3.00999999;22.57999992;18.93000031;0.209999993;23.63999939;23.36000061;23.45999908;23.45000076;23.45999908;23.43249989;1.039999962;0.99000001;;priming_34;T0b
10/03/2021 03:00;03:00:00;19:30:00;b1;64.44999695;3.00999999;22.55999947;18.89999962;0.230000004;23.68000031;23.38999939;23.5;23.5;23.5;23.47249985;1.049999952;1;;priming_34;T0b
10/03/2021 03:15;03:15:00;19:45:00;b1;64.62000275;3.210000038;22.12000084;18.84000015;0.200000003;23.62000084;23.15999985;23.34000015;23.37000084;23.37000084;23.31000042;1.039999962;0.959999979;;priming_34;T0b
10/03/2021 03:30;03:30:00;20:00:00;b1;64.91000366;3.00999999;22.70000076;18.84000015;0.239999995;23.69000053;23.35000038;23.48999977;23.47999954;23.5;23.45499992;1.029999971;0.980000019;;priming_34;T0b
10/03/2021 03:45;03:45:00;20:15:00;b1;64.13999939;3.00999999;22.87999916;18.79999924;0.219999999;23.70999908;23.60000038;23.63999939;23.62000084;23.63999939;23.625;1.059999943;1.039999962;;priming_34;T0b
10/03/2021 04:00;04:00:00;20:30:00;b1;64.55999756;3.00999999;22.55999947;18.78000069;0.219999999;23.63999939;23.37000084;23.46999931;23.46999931;23.48999977;23.44999981;1.039999962;1;;priming_34;T0b
10/03/2021 04:15;04:15:00;20:45:00;b1;64.12000275;3.00999999;22.57999992;18.76000023;0.280000001;23.63999939;23.39999962;23.5;23.48999977;23.52000046;23.47749996;1.049999952;1.019999981;;priming_34;T0b
10/03/2021 04:30;04:30:00;21:00:00;b1;64.16999817;3.00999999;22.70000076;18.73999977;0.25999999;23.63999939;23.40999985;23.52000046;23.51000023;23.54000092;23.49500036;1.049999952;1.019999981;;priming_34;T0b
10/03/2021 04:45;04:45:00;21:15:00;b1;64.43000031;3.00999999;23.35000038;18.75;0.25;23.84000015;23.71999931;23.76000023;23.75;23.77000046;23.75;1.059999943;1.039999962;;priming_34;T0b
10/03/2021 05:00;05:00:00;21:30:00;b1;64.22000122;3;22.65999985;18.72999954;0.239999995;23.67000008;23.35000038;23.45999908;23.48999977;23.51000023;23.45249987;1.049999952;1;;priming_34;T0b
10/03/2021 05:15;05:15:00;21:45:00;b1;64.08999634;3.00999999;22.94000053;18.70000076;0.270000011;23.73999977;23.55999947;23.62999916;23.62999916;23.64999962;23.61749935;1.059999943;1.029999971;;priming_34;T0b
10/03/2021 05:30;05:30:00;22:00:00;b1;64.27999878;3.019999981;22.51000023;18.65999985;0.270000011;23.60000038;23.30999947;23.44000053;23.45999908;23.46999931;23.4199996;1.049999952;1;;priming_34;T0b
10/03/2021 05:45;05:45:00;22:15:00;b1;64.61000061;3.00999999;22.61000061;18.62999916;0.25999999;23.65999985;23.37999916;23.48999977;23.5;23.52000046;23.47249985;1.039999962;1;;priming_34;T0b
10/03/2021 06:00;06:00:00;22:30:00;b1;64.73000336;3;22.61000061;18.61000061;0.219999999;23.62999916;23.25;23.37000084;23.39999962;23.42000008;23.36000013;1.029999971;0.980000019;;priming_34;T0b
10/03/2021 06:15;06:15:00;22:45:00;b1;64.56999969;2.99000001;23.39999962;18.59000015;0.310000002;23.70000076;23.56999969;23.57999992;23.56999969;23.59000015;23.57749987;1.039999962;1.019999981;;priming_34;T0b
10/03/2021 06:30;06:30:00;23:00:00;b1;64.62999725;2.980000019;22.31999969;18.55999947;0.239999995;23.45999908;23.04999924;23.19000053;23.22999954;23.23999977;23.17749977;1.029999971;0.959999979;;priming_34;T0b
10/03/2021 06:45;06:45:00;23:15:00;b1;64.52999878;2.99000001;22.65999985;18.56999969;0.289999992;23.67000008;23.34000015;23.45999908;23.47999954;23.48999977;23.44249964;1.039999962;0.99000001;;priming_34;T0b
