date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
12/03/2021 20:15;20:15;12:45;b2;52.59000015;2.960000038;15.93999958;25.78000069;248.5700073;23.77000046;24.27000046;23.56999969;23.39999962;24.04000092;23.82000017;1.399999976;1.5;;;
12/03/2021 20:30;20:30;13:00;b2;52.38000107;2.970000029;16.01000023;25.84000015;251.3000031;23.77000046;24.29000092;23.59000015;23.40999985;24.04000092;23.83250046;1.409999967;1.50999999;;;
12/03/2021 20:45;20:45;13:15;b2;51.68999863;2.970000029;16.02000046;25.79000092;251.6999969;23.79000092;24.35000038;23.63999939;23.40999985;24.06999969;23.86749983;1.429999948;1.539999962;;;
12/03/2021 21:00;21:00;13:30;b2;51.25999832;2.970000029;16.04000092;25.70999908;252.2599945;23.78000069;24.35000038;23.59000015;23.37999916;24.07999992;23.8499999;1.440000057;1.549999952;;;
12/03/2021 21:15;21:15;13:45;b2;51.59999847;2.980000019;15.09000015;25.70000076;252.8600006;23.72999954;24.02000046;23.35000038;23.20000076;24.03000069;23.65000057;1.429999948;1.49000001;;;
12/03/2021 21:30;21:30;14:00;b2;52;2.970000029;16;25.68000031;250.7799988;23.81999969;24.36000061;23.60000038;23.39999962;24.04999924;23.85249996;1.429999948;1.529999971;;;
12/03/2021 21:45;21:45;14:15;b2;55.45999908;2.99000001;6.159999847;23.34000015;1.590000033;16.63999939;16.87999916;16.31999969;16.59000015;17.23999977;16.75749969;0.850000024;0.870000005;;;
12/03/2021 22:00;22:00;14:30;b2;54.25999832;3.019999981;5.119999886;20.98999977;0.230000004;14.26000023;14.56000042;14.64000034;15.01000023;15.43000031;14.91000033;0.75;0.779999971;;;
12/03/2021 22:15;22:15;14:45;b2;54.06000137;3.019999981;6.460000038;20.11000061;0.219999999;14.13000011;14.22000027;14.52000046;14.82999992;14.75;14.58000016;0.74000001;0.75999999;;;
12/03/2021 22:30;22:30;15:00;b2;54.36000061;3.00999999;6.920000076;19.75;0.209999993;14.09000015;14.17000008;14.42000008;14.61999989;14.52999973;14.43499995;0.74000001;0.75;;;
12/03/2021 22:45;22:45;15:15;b2;54.25999832;2.99000001;7.119999886;19.55999947;0.209999993;14.10999966;14.17000008;14.32999992;14.47999954;14.42000008;14.34999991;0.74000001;0.75;;;
12/03/2021 23:00;23:00;15:30;b2;53.77999878;3;7.230000019;19.45999908;0.189999998;14.10999966;14.14000034;14.27000046;14.38000011;14.35000038;14.28500032;0.75;0.75;;;
12/03/2021 23:15;23:15;15:45;b2;52.97000122;3.00999999;7.309999943;19.35000038;0.180000007;14.17000008;14.21000004;14.21000004;14.32999992;14.44999981;14.29999995;0.75999999;0.769999981;;;
12/03/2021 23:30;23:30;16:00;b2;53.08000183;3.019999981;7.300000191;19.32999992;0.180000007;14.14000034;14.10999966;14.10999966;14.22000027;14.38000011;14.20499993;0.75999999;0.75999999;;;
12/03/2021 23:45;23:45;16:15;b2;52.93000031;3.029999971;7.5;19.23999977;0.180000007;14.10999966;14.14000034;14.05000019;14.13000011;14.35000038;14.16750026;0.75999999;0.769999981;;;
13/03/2021 00:00;00:00;16:30;b2;53.34000015;3.00999999;7.739999771;19.15999985;0.140000001;14.09000015;14.15999985;14.05000019;14.06999969;14.23999977;14.12999988;0.75;0.75999999;;;
13/03/2021 00:15;00:15;16:45;b2;52.81999969;3;7.78000021;19.15999985;0.159999996;14.05000019;14.19999981;14;13.94999981;14.18999958;14.0849998;0.75999999;0.779999971;;;
13/03/2021 00:30;00:30;17:00;b2;52.52999878;3;7.889999866;19.09000015;0.159999996;14.06000042;14.10999966;14.01000023;13.92000008;14.11999989;14.03999997;0.769999981;0.779999971;;;
13/03/2021 00:45;00:45;17:15;b2;52.09999847;3;7.960000038;19.06999969;0.180000007;14.03999996;14.10000038;13.97999954;13.88000011;14.09000015;14.01250005;0.769999981;0.779999971;;;
13/03/2021 01:00;01:00;17:30;b2;52.09999847;3;7.940000057;19.05999947;0.170000002;14.02999973;14.06999969;14;13.88000011;14.05000019;14;0.769999981;0.779999971;;;
13/03/2021 01:15;01:15;17:45;b2;51.65000153;3;8.109999657;19;0.159999996;14.03999996;14.07999992;13.93999958;13.81999969;14.06999969;13.97749972;0.779999971;0.790000021;;;
13/03/2021 01:30;01:30;18:00;b2;51.77999878;3.019999981;7.980000019;18.97999954;0.209999993;14.02000046;14.02999973;13.93999958;13.80000019;14.06000042;13.95749998;0.779999971;0.779999971;;;
13/03/2021 01:45;01:45;18:15;b2;51.61999893;3.019999981;8.109999657;18.96999931;0.180000007;14.02999973;14.05000019;13.94999981;13.78999996;14.11999989;13.97749996;0.779999971;0.790000021;;;
13/03/2021 02:00;02:00;18:30;b2;51.61999893;3.00999999;8.100000381;18.93000031;0.189999998;14.02999973;14.02999973;13.92000008;13.75;14.05000019;13.9375;0.779999971;0.779999971;;;
13/03/2021 02:15;02:15;18:45;b2;52.68000031;3.00999999;8.119999886;18.93000031;0.180000007;14.03999996;14.06999969;13.93999958;13.76000023;14.10999966;13.96999979;0.75999999;0.769999981;;;
13/03/2021 02:30;02:30;19:00;b2;51.38000107;3.00999999;8.039999962;18.92000008;0.200000003;14.01000023;14.05000019;13.89999962;13.72000027;14.10000038;13.94250012;0.779999971;0.790000021;;;
13/03/2021 02:45;02:45;19:15;b2;52.81000137;3;8.260000229;18.87000084;0.209999993;14.01000023;14.03999996;13.92000008;13.72999954;14.10000038;13.94749999;0.75999999;0.769999981;;;
13/03/2021 03:00;03:00;19:30;b2;52.49000168;3.00999999;8.390000343;18.84000015;0.180000007;14.01000023;14.07999992;13.92000008;13.71000004;14.10000038;13.95250011;0.75999999;0.779999971;;;
13/03/2021 03:15;03:15;19:45;b2;53.02999878;3.220000029;8.420000076;18.86000061;0.189999998;14.11999989;14.14000034;14;13.77000046;14.18999958;14.0250001;0.75999999;0.769999981;;;
13/03/2021 03:30;03:30;20:00;b2;52.22999954;3.00999999;8.100000381;18.80999947;0.209999993;14.06000042;14.10000038;13.93000031;13.72000027;14.17000008;13.98000026;0.769999981;0.779999971;;;
13/03/2021 03:45;03:45;20:15;b2;52.70999908;3.019999981;7.519999981;18.78000069;0.180000007;13.97999954;14.06999969;13.86999989;13.64999962;14.11999989;13.92749977;0.75999999;0.769999981;;;
13/03/2021 04:00;04:00;20:30;b2;52.86999893;3.00999999;8.159999847;18.71999931;0.159999996;14;14.01000023;13.88000011;13.64999962;14.06000042;13.9000001;0.75999999;0.75999999;;;
13/03/2021 04:15;04:15;20:45;b2;51.63000107;3;8.020000458;18.73999977;0.189999998;13.98999977;13.97999954;13.85999966;13.64000034;14.06000042;13.88499999;0.779999971;0.779999971;;;
13/03/2021 04:30;04:30;21:00;b2;51.95000076;3.00999999;8.119999886;18.70000076;0.150000006;14.01000023;14.02000046;13.85999966;13.60999966;14.02999973;13.87999988;0.769999981;0.779999971;;;
13/03/2021 04:45;04:45;21:15;b2;52.84999847;3.019999981;8.159999847;18.65999985;0.159999996;14;13.97999954;13.85000038;13.60000038;14;13.85750008;0.75999999;0.75999999;;;
13/03/2021 05:00;05:00;21:30;b2;51.79000092;3.00999999;8.020000458;18.64999962;0.180000007;13.97999954;13.97999954;13.85999966;13.60000038;14.01000023;13.86249995;0.769999981;0.779999971;;;
13/03/2021 05:15;05:15;21:45;b2;52.52999878;3;8.050000191;18.61000061;0.209999993;14;13.97000027;13.85999966;13.59000015;14.01000023;13.85750008;0.75999999;0.75999999;;;
13/03/2021 05:30;05:30;22:00;b2;51.63999939;3;8;18.57999992;0.159999996;13.97000027;13.89000034;13.84000015;13.55000019;13.93999958;13.80500007;0.779999971;0.769999981;;;
13/03/2021 05:45;05:45;22:15;b2;51.54999924;3;8.119999886;18.56999969;0.170000002;14;13.93999958;13.85000038;13.55000019;13.98999977;13.83249998;0.779999971;0.779999971;;;
13/03/2021 06:00;06:00;22:30;b2;52.36999893;3;8.109999657;18.54999924;0.189999998;14.01000023;13.98999977;13.85000038;13.56999969;14.01000023;13.85500002;0.769999981;0.769999981;;;
13/03/2021 06:15;06:15;22:45;b2;52.54000092;3;8.109999657;18.53000069;0.159999996;13.98999977;13.92000008;13.85000038;13.56999969;13.94999981;13.82249999;0.75999999;0.75999999;;;
13/03/2021 06:30;06:30;23:00;b2;52.63999939;3;8.149999619;18.51000023;0.129999995;13.98999977;13.96000004;13.85999966;13.57999992;13.97999954;13.84499979;0.75999999;0.75999999;;;
13/03/2021 06:45;06:45;23:15;b2;52.00999832;3;8.109999657;18.5;0.170000002;14;13.94999981;13.84000015;13.59000015;14;13.84500003;0.769999981;0.769999981;;;
13/03/2021 07:00;07:00;23:30;b2;52.49000168;3;8.199999809;18.46999931;0.150000006;14.02999973;14;13.86999989;13.60999966;14.02999973;13.87749982;0.75999999;0.769999981;;;
13/03/2021 07:15;07:15;23:45;b2;52.45000076;3;8.31000042;18.51000023;0.140000001;14.02999973;14.01000023;13.89999962;13.61999989;14.05000019;13.89499998;0.769999981;0.769999981;;;
13/03/2021 07:30;07:30;00:00;b2;52.90999985;3.00999999;8.239999771;18.53000069;0.150000006;14.02000046;14.03999996;13.88000011;13.60999966;14.05000019;13.89499998;0.75999999;0.75999999;;;
13/03/2021 07:45;07:45;00:15;b2;45.02000046;2.980000019;19.25;21.21999931;196.5;19.79000092;21.34000015;20.12000084;19.37999916;20.40999985;20.3125;1.309999943;1.529999971;;;
13/03/2021 08:00;08:00;00:30;b2;58.97999954;2.960000038;28.26000023;23.89999962;229.8600006;28.12000084;27.89999962;27.40999985;26.42000008;27.04999924;27.1949997;1.559999943;1.50999999;;priming_34;T6 T7 T8
13/03/2021 08:15;08:15;00:45;b2;62.84000015;2.940000057;29.23999977;24.62999916;225.6900024;29.80999947;29.22999954;28.61000061;27.86000061;28.29999924;28.5;1.570000052;1.429999948;;priming_34;T6 T7 T8
13/03/2021 08:30;08:30;01:00;b2;62.45000076;2.930000067;26.48999977;24.95999908;229.3899994;29.60000038;28.97999954;28.13999939;27.63999939;28.02000046;28.1949997;1.570000052;1.419999957;;priming_34;T6 T7 T8
13/03/2021 08:45;08:45;01:15;b2;60.34000015;2.940000057;25.21999931;25.15999985;235.0099945;29.45999908;29.02000046;28;27.60000038;28.28000069;28.22500038;1.639999986;1.539999962;;priming_34;T6 T7 T8
13/03/2021 09:00;09:00;01:30;b2;60.59000015;2.940000057;26;25.26000023;236.4799957;29.60000038;29.26000023;28.12999916;27.82999992;28.57999992;28.44999981;1.639999986;1.570000052;;priming_34;T6 T7 T8
13/03/2021 09:15;09:15;01:45;b2;60.20000076;2.910000086;25.47999954;25.29000092;231.8999939;29.57999992;29.11000061;28.04000092;27.84000015;28.53000069;28.38000059;1.659999967;1.549999952;;priming_34;T6 T7 T8
13/03/2021 09:30;09:30;02:00;b2;60.31999969;2.930000067;25.82999992;25.40999985;235.75;29.63999939;29.43000031;28.20000076;28.02000046;28.73999977;28.59750033;1.659999967;1.610000014;;priming_34;T6 T7 T8
13/03/2021 09:45;09:45;02:15;b2;60.27999878;2.930000067;26.06999969;25.45999908;236.5399933;29.71999931;29.61000061;28.30999947;28.14999962;28.86000061;28.73250008;1.669999957;1.639999986;;priming_34;T6 T7 T8
13/03/2021 10:00;10:00;02:30;b2;55.5;2.930000067;24.23999977;25.52000046;242.9900055;29.34000015;29.22999954;27.92000008;27.82999992;28.48999977;28.36749983;1.840000033;1.820000052;;priming_34;T6 T7 T8
13/03/2021 10:15;10:15;02:45;b2;55.97000122;2.930000067;24.72999954;25.57999992;244.1399994;29.39999962;29.37999916;28.03000069;28.04000092;28.71999931;28.54250002;1.820000052;1.820000052;;priming_34;T6 T7 T8
13/03/2021 10:30;10:30;03:00;b2;55.68000031;2.930000067;24.75;25.67000008;245.8999939;29.38999939;29.39999962;28.04999924;28.10000038;28.79000092;28.58500004;1.830000043;1.840000033;;priming_34;T6 T7 T8
13/03/2021 10:45;10:45;03:15;b2;58.27000046;2.930000067;26.29000092;24.93000031;241.8300018;29.69000053;29.80999947;28.34000015;28.44000053;29.10000038;28.92250013;1.75;1.779999971;;priming_34;T6 T7 T8
13/03/2021 11:00;11:00;03:30;b2;53.02999878;2.920000076;24.07999992;25.75;243.3800049;29.30999947;29.29999924;27.85000038;27.90999985;28.45999908;28.37999964;1.929999948;1.940000057;;priming_34;T6 T7 T8
13/03/2021 11:15;11:15;03:45;b2;56.06000137;2.910000086;25.38999939;25.75;240.7599945;29.52000046;29.54999924;28.20999908;28.27000046;28.80999947;28.70999956;1.830000043;1.840000033;;priming_34;T6 T7 T8
13/03/2021 11:30;11:30;04:00;b2;53.04999924;2.920000076;25.25;25.77000046;241.1499939;29.59000015;29.71999931;28.25;28.28000069;28.81999969;28.76749992;1.960000038;2;;priming_34;T6 T7 T8
13/03/2021 11:45;11:45;04:15;b2;40.31000137;2.910000086;27.85000038;25.78000069;244.0299988;32.49000168;32.83000183;30.72999954;30.22999954;31.20000076;31.24750042;2.950000048;3.059999943;;priming_34;T6 T7 T8
13/03/2021 12:00;12:00;04:30;b2;44.90999985;2.900000095;27.80999947;25.97999954;241.7299957;32.90999985;32.79000092;30.93000031;30.85000038;31.94000053;31.62750054;2.789999962;2.75999999;;priming_34;T6 T7 T8
13/03/2021 12:15;12:15;04:45;b2;56.47999954;2.890000105;31.45000076;26.21999931;236.4799957;33.47999954;33.34000015;31.62000084;31.62999916;32.52000046;32.27750015;2.25999999;2.220000029;;priming_34;T6 T7 T8
13/03/2021 12:30;12:30;05:00;b2;56.84999847;2.900000095;31.35000038;26.20999908;238.0099945;33.61999893;33.34999847;31.37999916;31.52000046;32.25999832;32.1274991;2.25999999;2.180000067;;priming_34;T6 T7 T8
13/03/2021 12:45;12:45;05:15;b2;42.40999985;2.900000095;28.68000031;26.18000031;243.4299927;33.40000153;33.36000061;30.94000053;30.81999969;31.64999962;31.69250011;2.980000019;2.980000019;;priming_34;T6 T7 T8
13/03/2021 13:00;13:00;05:30;b2;40.54999924;2.910000086;26.80999947;26.19000053;245.25;33.06000137;32.90999985;30.37000084;30.65999985;31.59000015;31.38250017;3.029999971;2.99000001;;priming_34;T6 T7 T8
13/03/2021 13:15;13:15;05:45;b2;57.61000061;2.910000086;32.13999939;26.35000038;244.4199982;33.65000153;33.65000153;31.52000046;31.90999985;32.86999893;32.48750019;2.220000029;2.230000019;;priming_34;T6 T7 T8
13/03/2021 13:30;13:30;06:00;b2;56.43999863;2.910000086;30.03000069;26.30999947;245.75;33.33000183;32.93999863;30.79000092;31.20000076;31.76000023;31.67250014;2.25;2.140000105;;priming_34;T6 T7 T8
13/03/2021 13:45;13:45;06:15;b2;56.5;2.910000086;31.72999954;26.38999939;246.6300049;33.59000015;33.63999939;31.13999939;31.54999924;31.70000076;32.0074997;2.269999981;2.289999962;;priming_34;T6 T7 T8
13/03/2021 14:00;14:00;06:30;b2;57.29000092;2.920000076;30.28000069;26.40999985;246.6199951;33.43999863;33.18000031;30.78000069;31.32999992;31.42000008;31.67750025;2.220000029;2.150000095;;priming_34;T6 T7 T8
13/03/2021 14:15;14:15;06:45;b2;51.90999985;2.920000076;30.5;26.39999962;249.0800018;33.54999924;33.38999939;30.76000023;31.21999931;31.29000092;31.66499996;2.50999999;2.460000038;;priming_34;T6 T7 T8
13/03/2021 14:30;14:30;07:00;b2;57.09000015;2.920000076;30.84000015;26.40999985;248.4199982;33.40999985;33.41999817;30.75;31.37999916;31.53000069;31.76999951;2.220000029;2.230000019;;priming_34;T6 T7 T8
13/03/2021 14:45;14:45;07:15;b2;56.08000183;2.920000076;29.95000076;26.38999939;250.1100006;33.41999817;33.18000031;30.62999916;31.27000046;31.32999992;31.60249996;2.279999971;2.210000038;;priming_34;T6 T7 T8
13/03/2021 15:00;15:00;07:30;b2;46.22999954;2.930000067;28.52000046;26.31999969;252.0500031;33.31000137;33.15000153;30.12000084;30.68000031;30.78000069;31.18250084;2.779999971;2.74000001;;priming_34;T6 T7 T8
13/03/2021 15:15;15:15;07:45;b2;55.65999985;2.930000067;30.36000061;26.40999985;251.0399933;33.58000183;33.40000153;30.84000015;31.48999977;31.87000084;31.90000057;2.319999933;2.269999981;;priming_34;T6 T7 T8
13/03/2021 15:30;15:30;08:00;b2;56.59999847;2.930000067;31.13999939;26.42000008;249.9900055;33.49000168;33.58000183;30.82999992;31.52000046;31.79999924;31.93250036;2.25999999;2.289999962;;priming_34;T6 T7 T8
13/03/2021 15:45;15:45;08:15;b2;55.54000092;2.920000076;30.15999985;26.46999931;249.2799988;33.41999817;33.27000046;30.63999939;31.30999947;31.48999977;31.67749977;2.299999952;2.269999981;;priming_34;T6 T7 T8
13/03/2021 16:00;16:00;08:30;b2;54.90000153;2.920000076;30.39999962;26.38999939;250.7299957;33.54999924;33.41999817;30.72999954;31.42000008;31.60000038;31.79249954;2.359999895;2.319999933;;priming_34;T6 T7 T8
13/03/2021 16:15;16:15;08:45;b2;53.99000168;2.930000067;30.64999962;26.45000076;252.0200043;33.59999847;33.54000092;30.79000092;31.47999954;31.71999931;31.88250017;2.410000086;2.400000095;;priming_34;T6 T7 T8
13/03/2021 16:30;16:30;09:00;b2;54;2.930000067;30.95000076;26.37000084;251.6399994;33.56999969;33.65000153;30.79000092;31.52000046;31.84000015;31.95000077;2.400000095;2.430000067;;priming_34;T6 T7 T8
13/03/2021 16:45;16:45;09:15;b2;54.36000061;2.920000076;29.82999992;26.40999985;251.2899933;33.47999954;33.56999969;30.75;31.47999954;31.87000084;31.91750002;2.369999886;2.400000095;;priming_34;T6 T7 T8
13/03/2021 17:00;17:00;09:30;b2;53.50999832;2.920000076;30.23999977;26.45999908;251.5099945;33.47000122;33.43999863;30.71999931;31.46999931;31.87000084;31.87499952;2.420000076;2.410000086;;priming_34;T6 T7 T8
13/03/2021 17:15;17:15;09:45;b2;53.18000031;2.910000086;30.25;26.27000046;245.7299957;33.49000168;33.43000031;30.70999908;31.45999908;31.88999939;31.87249947;2.440000057;2.420000076;;priming_34;T6 T7 T8
13/03/2021 17:30;17:30;10:00;b2;52.56000137;2.900000095;30.42000008;26.30999947;243.3300018;33.58000183;33.49000168;30.87000084;31.54000092;32.04000092;31.98500109;2.480000019;2.460000038;;priming_34;T6 T7 T8
13/03/2021 17:45;17:45;10:15;b2;53.41999817;2.900000095;23.80999947;26.04999924;242.8500061;30.12999916;30.23999977;27.87000084;28.95999908;29.22999954;29.07499981;2.00999999;2.039999962;;priming_34;T6 T7 T8
13/03/2021 18:00;18:00;10:30;b2;50.22000122;2.920000076;23.87999916;25.87999916;245.4100037;29.46999931;29.84000015;27.70999908;28.54999924;28.81999969;28.72999954;2.069999933;2.160000086;;priming_34;T6 T7 T8
13/03/2021 18:15;18:15;10:45;b2;42.45000076;2.920000076;23.18000031;25.86000061;244.0599976;29.47999954;29.95999908;27.87999916;28.59000015;29.21999931;28.91249943;2.390000105;2.50999999;;priming_34;T6 T7 T8
13/03/2021 18:30;18:30;11:00;b2;39.27999878;2.930000067;22.47999954;25.77000046;246.1100006;29.38999939;29.76000023;27.84000015;28.48999977;29.02000046;28.77750015;2.50999999;2.609999895;;priming_34;T6 T7 T8
13/03/2021 18:45;18:45;11:15;b2;39.02000046;2.930000067;23.10000038;25.77000046;246.3699951;29.32999992;29.90999985;27.88999939;28.40999985;28.96999931;28.7949996;2.50999999;2.660000086;;priming_34;T6 T7 T8
13/03/2021 19:00;19:00;11:30;b2;38.13000107;2.930000067;23.47999954;25.73999977;246.7899933;29.40999985;30.07999992;28.12000084;28.60000038;29.22999954;29.00750017;2.559999943;2.730000019;;priming_34;T6 T7 T8
13/03/2021 19:15;19:15;11:45;b2;37.43999863;2.930000067;23.48999977;25.68000031;247.2899933;29.46999931;30.02000046;28.19000053;28.54999924;29.10000038;28.96500015;2.599999905;2.74000001;;priming_34;T6 T7 T8
13/03/2021 19:30;19:30;12:00;b2;36.40000153;2.930000067;22.32999992;24.87999916;248.8800049;29.55999947;29.79000092;28.05999947;28.5;29.02000046;28.84250021;2.650000095;2.720000029;;priming_34;T6 T7 T8
13/03/2021 19:45;19:45;12:15;b2;37.20999908;2.930000067;22.61000061;25.71999931;248.2700043;29.31999969;29.81999969;28;28.43000031;28.95999908;28.80249977;2.579999924;2.710000038;;priming_34;T6 T7 T8
13/03/2021 20:00;20:00;12:30;b2;36.99000168;2.930000067;23.35000038;25.70999908;248.4400024;29.39999962;30.03000069;28.18000031;28.54999924;29.13999939;28.97499991;2.599999905;2.75999999;;priming_34;T6 T7 T8
13/03/2021 20:15;20:15;12:45;b2;45.61999893;2.910000086;24.36000061;25.75;244.6100006;29.45999908;29.88999939;28.42000008;28.79000092;29.27000046;29.09250021;2.25;2.369999886;;priming_34;T6 T7 T8
13/03/2021 20:30;20:30;13:00;b2;49.68999863;2.920000076;24.43000031;25.76000023;245.5700073;29.47999954;29.89999962;28.35000038;28.78000069;29.12999916;29.03999996;2.089999914;2.200000048;;priming_34;T6 T7 T8
13/03/2021 20:45;20:45;13:15;b2;45.58000183;2.930000067;23.63999939;25.71999931;247.2599945;29.35000038;29.81999969;28.01000023;28.54000092;29.02000046;28.84750033;2.24000001;2.359999895;;priming_34;T6 T7 T8
13/03/2021 21:00;21:00;13:30;b2;53.15000153;2.930000067;24.62000084;25.76000023;248.2200012;29.46999931;29.79999924;28.23999977;28.85000038;29.31999969;29.05249977;1.940000057;2.029999971;;priming_34;T6 T7 T8
13/03/2021 21:15;21:15;13:45;b2;52.65000153;2.950000048;24.37999916;25.81999969;251.0500031;29.59000015;29.76000023;28.17000008;28.78000069;29.12000084;28.95750046;1.980000019;2.019999981;;priming_34;T6 T7 T8
13/03/2021 21:30;21:30;14:00;b2;48.02000046;2.950000048;23.5;25.77000046;251.8399963;29.45000076;29.73999977;27.95999908;28.51000023;28.93000031;28.78499985;2.150000095;2.230000019;;priming_34;T6 T7 T8
