date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
09/02/2021 12:15;12:15:00;04:45:00;cA;418.3999939;47.79999924;50.20000076;501.2000122;495.8999939;25.20000076;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49;24.3800003;23.83333333;498.5500031;1.58138145;
09/02/2021 12:30;12:30:00;05:00:00;cA;418.7999878;47.70000076;50.40000153;500.6000061;499.6000061;25.29999924;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.05000114;24.4;23.83333333;500.1000061;1.585035968;
09/02/2021 12:45;12:45:00;05:15:00;cA;419.3999939;48;50.20000076;503.2000122;501.7000122;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.10000038;24.42000008;23.83333333;502.4500122;1.583157224;
09/02/2021 13:00;13:00:00;05:30:00;cA;419.2999878;48;50.20000076;503.7000122;501.2999878;25.29999924;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.10000038;24.4;23.83333333;502.5;1.583157224;
09/02/2021 13:15;13:15:00;05:45:00;cA;420;47.59999847;50.29999924;508.3999939;495.3999939;25.29999924;23.79999924;24.20000076;24.60000038;24;23.79999924;23.60000038;23.89999962;48.94999886;24.37999992;23.76666641;501.8999939;1.583707206;
09/02/2021 13:30;13:30:00;06:00:00;cA;419;48.09999847;50.59999847;502;517.7000122;25.20000076;23.70000076;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.34999847;24.3800003;23.83333333;509.8500061;1.561803066;
09/02/2021 13:45;13:45:00;06:15:00;cA;418.3999939;47.90000153;50.5;509.6000061;505.2999878;25.29999924;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.20000076;24.35999985;23.73333295;507.4499969;1.575891198;
09/02/2021 14:00;14:00:00;06:30:00;cA;419.3999939;47.79999924;50.59999847;511.6000061;506.6000061;25.29999924;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.19999886;24.4;23.83333333;509.1000061;1.576030187;
09/02/2021 14:15;14:15:00;06:45:00;cA;419.2000122;47.59999847;50.20000076;510.7999878;508.1000061;25.29999924;23.89999962;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;48.89999962;24.37999992;23.76666641;509.4499969;1.589632293;
09/02/2021 14:30;14:30:00;07:00:00;cA;418.3999939;47.70000076;50.40000153;514.2999878;504.2999878;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.05000114;24.44000015;23.83333333;509.2999878;1.59008515;
09/02/2021 14:45;14:45:00;07:15:00;cA;418.2999878;47.5;50;516.4000244;503.5;25.29999924;23.89999962;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;48.75;24.37999992;23.76666641;509.9500122;1.594228557;
09/02/2021 15:00;15:00:00;07:30:00;cA;419.2000122;48.20000076;50.79999924;511.5;510.1000061;25.29999924;24;24.29999924;24.70000076;24.20000076;24;23.79999924;24;49.5;24.5;23.93333308;510.8000031;1.575402031;
09/02/2021 15:15;15:15:00;07:45:00;cA;420.5;48.59999847;50.90000153;511.3999939;511.8999939;25.20000076;24;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.75;24.44000015;23.86666679;511.6499939;1.562492782;
09/02/2021 15:30;15:30:00;08:00:00;cA;419.3999939;47.70000076;50.20000076;512.7000122;507.8999939;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.95000076;24.42000008;23.83333333;510.3000031;1.588013495;
09/02/2021 15:45;15:45:00;08:15:00;cA;420.8999939;47.5;50;508.8999939;511.7000122;25.29999924;23.89999962;24.10000038;24.5;24;23.79999924;23.60000038;23.79999924;48.75;24.35999985;23.73333295;510.3000031;1.594228557;
09/02/2021 16:00;16:00:00;08:30:00;cA;421.2999878;47.5;50.5;508.7999878;513.2999878;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49;24.44000015;23.83333333;511.0499878;1.591853258;
09/02/2021 16:15;16:15:00;08:45:00;cA;420.7000122;48.20000076;50.59999847;504.8999939;512.2999878;25.29999924;24;24.29999924;24.70000076;24.20000076;24;23.79999924;24;49.39999962;24.5;23.93333308;508.5999908;1.578397505;
09/02/2021 16:30;16:30:00;09:00:00;cA;420.7999878;48.20000076;50.40000153;510.1000061;505.8999939;25.29999924;24;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;24;49.30000114;24.44000015;23.86666679;508;1.581392922;
09/02/2021 16:45;16:45:00;09:15:00;cA;422.6000061;47.59999847;50.20000076;509;503.7000122;25.29999924;23.89999962;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;48.89999962;24.37999992;23.79999987;506.3500061;1.589632293;
09/02/2021 17:00;17:00:00;09:30:00;cA;421.8999939;47.70000076;50.40000153;507.6000061;505.2000122;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.05000114;24.44000015;23.83333333;506.4000092;1.59008515;
09/02/2021 17:15;17:15:00;09:45:00;cA;421;47.40000153;50.29999924;505.3999939;502.8999939;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.85000038;24.44000015;23.83333333;504.1499939;1.596459176;
09/02/2021 17:30;17:30:00;10:00:00;cA;422.5;47.40000153;50.09999847;499.8999939;500;25.39999962;23.89999962;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;48.75;24.4;23.79999987;499.9499969;1.599436703;
09/02/2021 17:45;17:45:00;10:15:00;cA;422.7000122;48.09999847;50.79999924;492.8999939;509.8999939;25.29999924;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.44999886;24.43999977;23.86666679;501.3999939;1.572605963;
09/02/2021 18:00;18:00:00;10:30:00;cA;422.6000061;47.70000076;50.09999847;505.3999939;484.6000061;25.29999924;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;48.89999962;24.4;23.83333333;495;1.589502287;
09/02/2021 18:15;18:15:00;10:45:00;cA;423.3999939;48.09999847;50.5;497.8999939;495.2000122;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.29999924;24.42000008;23.83333333;496.5500031;1.577072225;
09/02/2021 18:30;18:30:00;11:00:00;cA;422.1000061;47.59999847;50.09999847;502.3999939;491.2999878;25.29999924;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.84999847;24.42000008;23.83333333;496.8499908;1.591121085;
09/02/2021 18:45;18:45:00;11:15:00;cA;423.6000061;47.29999924;50;501.1000061;501;25.39999962;23.89999962;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;48.64999962;24.4;23.76666641;501.0500031;1.602553891;
09/02/2021 19:00;19:00:00;11:30:00;cA;424.2000122;47.40000153;50.40000153;502.7999878;499.8999939;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.90000153;24.44000015;23.83333333;501.3499908;1.594970384;
09/02/2021 19:15;19:15:00;11:45:00;cA;424.6000061;47.40000153;50.09999847;506.7999878;500.8999939;25.29999924;23.89999962;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;48.75;24.37999992;23.79999987;503.8499908;1.594358558;
09/02/2021 19:30;19:30:00;12:00:00;cA;426.2000122;47.20000076;50.20000076;508.6000061;506.6000061;25.39999962;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;48.70000076;24.42000008;23.83333333;507.6000061;1.601204754;
09/02/2021 19:45;19:45:00;12:15:00;cA;424.7999878;47.5;50.29999924;510.5;508.5;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.89999962;24.44000015;23.83333333;509.5;1.594830785;
09/02/2021 20:00;20:00:00;12:30:00;cA;424.2000122;47.09999847;50.09999847;510.7999878;510.1000061;25.5;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.59999847;24.46000023;23.83333333;510.4499969;1.609455698;
09/02/2021 20:15;20:15:00;12:45:00;cA;423.2999878;47.20000076;50.29999924;508;509.5;25.5;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.75;24.44000015;23.83333333;508.75;1.600403661;
09/02/2021 20:30;20:30:00;13:00:00;cA;423.6000061;47.20000076;50.09999847;509;508.6000061;25.39999962;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;48.64999962;24.37999992;23.79999987;508.8000031;1.598239341;
09/02/2021 20:45;20:45:00;13:15:00;cA;423.6000061;47.5;50.29999924;509;512.5999756;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.89999962;24.44000015;23.83333333;510.7999878;1.594830785;
09/02/2021 21:00;21:00:00;13:30:00;cA;422.3999939;47.29999924;50.20000076;513.5999756;510.5;25.39999962;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.75;24.44000015;23.83333333;512.0499878;1.599576364;
09/02/2021 21:15;21:15:00;13:45:00;cA;423.1000061;47.09999847;50.09999847;513.5;515.2999878;25.5;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.59999847;24.46000023;23.83333333;514.3999939;1.609455698;
09/02/2021 21:30;21:30:00;14:00:00;cA;423.8999939;47.20000076;50.40000153;508.6000061;489.7999878;25.5;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;48.80000114;24.46000023;23.83333333;499.1999969;1.603351222;
09/02/2021 21:45;21:45:00;14:15:00;cA;424;52.40000153;55.20000076;15.39999962;15.39999962;20.10000038;18.60000038;17.5;18.10000038;17.39999962;17.20000076;16.79999924;17.10000038;53.80000114;18.34000015;17.03333346;15.39999962;1.043896596;
09/02/2021 22:00;22:00:00;14:30:00;cA;423.5;57.20000076;58.70000076;12.39999962;13;15;14.39999962;14.5;14.69999981;14.30000019;14;13.89999962;14;57.95000076;14.57999992;13.96666654;12.69999981;0.706329195;
09/02/2021 22:15;22:15:00;14:45:00;cA;424.2999878;60.20000076;59.90000153;12.39999962;13;14.10000038;14.19999981;14.5;14.60000038;14.19999981;14;13.89999962;14;60.05000114;14.32000008;13.96666654;12.69999981;0.647290712;
09/02/2021 22:30;22:30:00;15:00:00;cA;421.7000122;60.5;59;12.60000038;13.19999981;14.10000038;14.30000019;14.5;14.60000038;14.19999981;14;13.89999962;14;59.75;14.34000015;13.96666654;12.9000001;0.654347464;
09/02/2021 22:45;22:45:00;15:15:00;cA;419.2000122;60.40000153;58.90000153;12.60000038;13.19999981;14.10000038;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;14;59.65000153;14.3;13.93333308;12.9000001;0.653803132;
09/02/2021 23:00;23:00:00;15:30:00;cA;418.8999939;60.70000076;59.5;12.60000038;13.19999981;13.89999962;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;60.10000038;14.19999981;13.83333333;12.9000001;0.642413317;
09/02/2021 23:15;23:15:00;15:45:00;cA;419.3999939;60.09999847;57.90000153;12.69999981;13.39999962;14.19999981;14.30000019;14.5;14.5;14.19999981;13.89999962;13.89999962;14;59;14.33999996;13.93333308;13.04999971;0.668670141;
09/02/2021 23:30;23:30:00;16:00:00;cA;414.5;60.09999847;58.40000153;12.80000019;13.39999962;14.19999981;14.19999981;14.5;14.5;14.10000038;13.89999962;13.89999962;13.89999962;59.25;14.3;13.89999962;13.0999999;0.662383824;
09/02/2021 23:45;23:45:00;16:15:00;cA;417.1000061;59.70000076;58.5;12.80000019;13.39999962;14.30000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.10000038;14.3;13.86666648;13.0999999;0.666949625;
10/02/2021 00:00;00:00:00;16:30:00;cA;416.2999878;59.90000153;58.20000076;12.80000019;13.30000019;14.10000038;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.05000114;14.26000004;13.86666648;13.05000019;0.663529782;
10/02/2021 00:15;00:15:00;16:45:00;cA;418.2999878;59.70000076;58;12.69999981;13.19999981;14.10000038;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.80000019;58.85000038;14.23999996;13.80000019;12.94999981;0.666770259;
10/02/2021 00:30;00:30:00;17:00:00;cA;413.7000122;60.09999847;58.40000153;12.69999981;13.30000019;14.10000038;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.25;14.26000004;13.86666648;13;0.660289336;
10/02/2021 00:45;00:45:00;17:15:00;cA;414.8999939;59.90000153;58;12.80000019;13.39999962;14.10000038;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;58.95000076;14.26000004;13.86666648;13.0999999;0.66515527;
10/02/2021 01:00;01:00:00;17:30:00;cA;413.2000122;60.59999847;58.70000076;12.80000019;13.30000019;14.10000038;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.64999962;14.26000004;13.89999962;13.05000019;0.653813662;
10/02/2021 01:15;01:15:00;17:45:00;cA;413.7999878;61.09999847;58.70000076;12.80000019;13.39999962;13.89999962;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.89999962;14.2;13.86666648;13.0999999;0.643558949;
10/02/2021 01:30;01:30:00;18:00:00;cA;415.1000061;60.5;58.40000153;12.69999981;13.30000019;14;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.80000019;59.45000076;14.21999989;13.80000019;13;0.654997629;
10/02/2021 01:45;01:45:00;18:15:00;cA;414.5;60.70000076;58.29999924;12.80000019;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.2;13.86666648;13.0999999;0.652166214;
10/02/2021 02:00;02:00:00;18:30:00;cA;413.3999939;60.59999847;58.20000076;12.60000038;13.30000019;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.39999962;14.21999989;13.83333333;12.95000029;0.653776043;
10/02/2021 02:15;02:15:00;18:45:00;cA;415.5;60.40000153;57.79999924;12.80000019;13.30000019;14;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.10000038;14.22000008;13.86666648;13.05000019;0.660676352;
10/02/2021 02:30;02:30:00;19:00:00;cA;414.1000061;60.79999924;58.09999847;12.80000019;13.39999962;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.44999886;14.16000023;13.86666648;13.0999999;0.648772321;
10/02/2021 02:45;02:45:00;19:15:00;cA;413.2000122;60.59999847;58.09999847;12.69999981;13.39999962;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.34999847;14.21999989;13.86666648;13.04999971;0.654588802;
10/02/2021 03:00;03:00:00;19:30:00;cA;412.1000061;60.40000153;57.90000153;12.89999962;13.39999962;13.89999962;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.15000153;14.15999985;13.80000019;13.14999962;0.657808399;
10/02/2021 03:15;03:15:00;19:45:00;cA;410.7000122;60.59999847;58.20000076;12.80000019;13.39999962;13.89999962;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.39999962;14.18000011;13.83333333;13.0999999;0.651581817;
10/02/2021 03:30;03:30:00;20:00:00;cA;413.7000122;60.5;58.20000076;12.69999981;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.2;13.86666648;13.04999971;0.654573113;
10/02/2021 03:45;03:45:00;20:15:00;cA;412.3999939;60.5;58;12.69999981;13.30000019;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.80000019;59.25;14.2;13.83333333;13;0.656198601;
10/02/2021 04:00;04:00:00;20:30:00;cA;414.5;60.59999847;58;12.89999962;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.29999924;14.2;13.86666648;13.14999962;0.655401531;
10/02/2021 04:15;04:15:00;20:45:00;cA;412.7000122;60.29999924;57.90000153;12.89999962;13.39999962;13.89999962;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.10000038;14.15999985;13.80000019;13.14999962;0.658605499;
10/02/2021 04:30;04:30:00;21:00:00;cA;414.7000122;60.5;58.20000076;12.69999981;13.30000019;13.89999962;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.35000038;14.15999985;13.80000019;13;0.654573113;
10/02/2021 04:45;04:45:00;21:15:00;cA;414.2999878;60.5;57.90000153;12.80000019;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.20000076;14.2;13.83333333;13.0999999;0.657011329;
10/02/2021 05:00;05:00:00;21:30:00;cA;416.5;60.5;57.79999924;12.80000019;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.14999962;14.2;13.86666648;13.0999999;0.657824089;
10/02/2021 05:15;05:15:00;21:45:00;cA;414.8999939;60.59999847;57.79999924;12.80000019;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.19999886;14.18000011;13.80000019;13.05000019;0.654993862;
10/02/2021 05:30;05:30:00;22:00:00;cA;416.7999878;60.40000153;57.79999924;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;59.10000038;14.16000004;13.80000019;13;0.656577681;
10/02/2021 05:45;05:45:00;22:15:00;cA;416.6000061;60.40000153;57.79999924;12.69999981;13.30000019;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.10000038;14.13999996;13.80000019;13;0.656577681;
10/02/2021 06:00;06:00:00;22:30:00;cA;417.7000122;60.5;58.20000076;12.69999981;13.39999962;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.2;13.86666648;13.04999971;0.654573113;
10/02/2021 06:15;06:15:00;22:45:00;cA;415;60.79999924;58.70000076;12.60000038;13.19999981;13.80000019;14.10000038;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;59.75;14.14000015;13.80000019;12.9000001;0.643927353;
10/02/2021 06:30;06:30:00;23:00:00;cA;419;60.70000076;58.09999847;12.80000019;13.30000019;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.69999981;13.80000019;59.39999962;14.12000008;13.76666673;13.05000019;0.649564231;
10/02/2021 06:45;06:45:00;23:15:00;cA;421.1000061;60.09999847;57.59999847;12.60000038;13.19999981;13.89999962;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;58.84999847;14.15999985;13.80000019;12.9000001;0.662637917;
10/02/2021 07:00;07:00:00;23:30:00;cA;420.3999939;60.59999847;58.20000076;12.80000019;13.39999962;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.80000019;59.39999962;14.18000011;13.83333333;13.0999999;0.651742886;
10/02/2021 07:15;07:15:00;23:45:00;cA;420.3999939;60.79999924;58.20000076;12.80000019;13.39999962;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.5;14.16000023;13.80000019;13.0999999;0.647964811;
10/02/2021 07:30;07:30:00;00:00:00;cA;422.3999939;60.79999924;58.59999847;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;59.69999886;14.16000004;13.80000019;13;0.646908091;
10/02/2021 07:45;07:45:00;00:15:00;cA;425.5;57.40000153;53.29999924;428.2999878;423.7000122;18.29999924;19.39999962;21.39999962;20.79999924;20.79999924;20.60000038;20.70000076;20.70000076;55.35000038;20.13999939;20.6666673;426;0.977637637;
10/02/2021 08:00;08:00:00;00:30:00;cA;428.8999939;52.59999847;51.40000153;500.5;499.5;23.39999962;23.5;24.29999924;24.29999924;24;23.79999924;23.60000038;23.79999924;52;23.89999962;23.73333295;500;1.391057092;
10/02/2021 08:15;08:15:00;00:45:00;cA;430.5;49.29999924;50.70000076;497.1000061;494.6000061;24.39999962;23.70000076;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;50;24.15999985;23.73333295;495.8500061;1.502967729;
10/02/2021 08:30;08:30:00;01:00:00;cA;430.7999878;48.29999924;50.59999847;497.6000061;495.8999939;24.70000076;23.70000076;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;49.44999886;24.22000008;23.73333295;496.75;1.534142072;
10/02/2021 08:45;08:45:00;01:15:00;cA;444.5;48.20000076;50.5;499.7999878;490.7999878;24.79999924;23.70000076;24.29999924;24.5;24;23.79999924;23.60000038;23.79999924;49.35000038;24.25999985;23.73333295;495.2999878;1.542021828;
10/02/2021 09:00;09:00:00;01:30:00;cA;454.7999878;47.79999924;50.40000153;497;495.2999878;24.89999962;23.70000076;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.10000038;24.26000023;23.73333295;496.1499939;1.554687775;
